id,dered_i,dered_z,dered_u,dered_g,dered_r,err_i,err_z,err_u,err_g,err_r,extinction_r,skyVersion,run,rerun,camCol,field,obj,photoz,#ra,dec
58378,22.2439,21.3095,22.6161,24.4995,22.1987,0.46205,0.58123,0.8683299999999999,0.95765,0.31929,0.40003,1,752,40,2,659,1688,1.85512,242.28586,-0.67171
58379,22.6746,21.83,25.7298,24.4651,23.5742,0.77193,1.03435,0.6674,1.11898,1.08815,0.39583,1,752,40,2,659,1690,2.75135,242.28817,-0.65492
58380,22.0712,22.4532,25.0196,22.8197,22.9936,0.37755,1.03175,0.88687,0.3741,0.60865,0.43462,1,752,40,2,659,1710,1.0967,242.16961,-0.66875
58381,24.7554,20.9665,23.011,24.8652,24.1991,0.7197100000000001,0.33292,0.86971,0.74342,0.8552200000000001,0.42577,1,752,40,2,659,1712,0.33371,242.1768,-0.63341
58382,21.9975,20.9662,24.0598,23.4233,22.3612,0.39875,0.49978,1.65493,0.74971,0.43945,0.43159,1,752,40,2,659,1713,2.30895,242.18406,-0.6745800000000001
58383,23.5303,21.5934,23.8449,24.3977,24.116,0.91069,0.60824,1.28337,0.79901,0.96086,0.41369,1,752,40,2,659,1719,1.67805,242.22317,-0.63167
58384,24.332,21.1397,25.0338,24.6536,24.3155,0.96947,0.42122,0.90384,0.77785,0.94905,0.39951,1,752,40,2,659,1725,0.34043,242.27763,-0.6449699999999999
58385,26.2248,24.7472,24.8987,22.5968,23.9076,0.6673,0.60765,2.12721,0.66989,2.26156,0.43212,1,752,40,2,659,1729,2.33669,242.16316,-0.6449199999999999
58386,27.7163,22.1533,21.5065,21.9097,26.9827,0.27818000000000004,3.3229800000000003,1.18785,0.35608,0.7176100000000001,0.41577,1,752,40,2,659,1731,1.3099299999999998,242.2147,-0.63471
58387,25.4811,20.2545,23.3902,25.3405,23.0232,1.46216,0.52064,3.0359,1.54376,1.34353,0.43791,1,752,40,2,659,1742,1.54808,242.15986,-0.66572
58388,14.4637,14.4561,15.8985,14.8755,14.5578,0.00133,0.0027600000000000003,0.0055,0.0014,0.0013,0.38465,1,752,40,2,660,52,2.02684,242.31141,-0.6640699999999999
58389,15.0697,15.0655,16.4896,15.4685,15.1549,0.00173,0.00393,0.0075,0.00181,0.00168,0.37097,1,752,40,2,660,79,2.13453,242.32868,-0.63717
58390,20.7501,20.4722,23.826,22.9566,21.35,0.30756999999999995,0.78609,4.2001,1.09494,0.37615,0.37073,1,752,40,2,660,80,0.26462,242.32944,-0.63946
58391,15.5958,15.5187,18.262,16.3931,15.7516,0.00223,0.0052,0.02387,0.00281,0.00219,0.3651,1,752,40,2,660,91,3.30827,242.33861,-0.63752
58392,24.1188,22.5901,21.0942,24.5968,24.497,3.3049,2.91047,0.60788,2.61179,3.18728,0.36562,1,752,40,2,660,92,0.4652,242.33746,-0.63569
58393,15.863,15.8286,17.7252,16.4278,15.9902,0.00257,0.00644,0.01612,0.00286,0.00246,0.36079,1,752,40,2,660,100,2.56815,242.34661,-0.63578
58394,12.8052,12.7507,15.0625,13.6048,12.9758,0.00045,0.00119,0.00372,0.00067,0.00042,0.36143,1,752,40,2,660,107,1.45768,242.35272,-0.65657
58395,18.4248,18.4439,19.6182,18.7492,18.4748,0.01841,0.05785,0.07721,0.01444,0.01363,0.36499,1,752,40,2,660,108,2.3162,242.34598,-0.65993
58396,19.6322,19.3523,20.3383,20.0964,19.8672,0.06119,0.14371,0.15371,0.06055,0.05868,0.36473,1,752,40,2,660,109,1.61695,242.34671,-0.66077
58397,19.3888,19.165,26.0074,22.0141,20.2788,0.16751,0.24223000000000006,1.24765,0.62079,0.311,0.36135,1,752,40,2,660,110,2.66692,242.35216,-0.65409
58398,20.3229,21.6635,24.8312,23.5633,22.0012,0.16018,1.579,2.42161,1.3420299999999998,0.51742,0.36355,1,752,40,2,660,111,0.69158,242.34835,-0.65737
58399,21.2387,19.9823,23.1194,22.2558,21.1985,0.47678,0.38935,2.48035,0.45393,0.25257,0.36015,1,752,40,2,660,112,1.46898,242.35565,-0.65693
58400,21.6233,20.6546,23.3461,24.298,22.6699,0.30001,0.42913,1.5871,1.12651,0.5276,0.36126,1,752,40,2,660,113,0.8056300000000001,242.35486,-0.66355
58401,20.0203,23.9633,20.8198,21.8853,22.0457,0.15668,1.57437,0.46968,0.42079,0.69514,0.36064,1,752,40,2,660,114,1.85111,242.35338,-0.6529699999999999
58402,20.9635,21.1167,25.357,21.8188,22.8551,0.28694000000000003,1.0487,1.67084,0.30591,1.0845,0.35957,1,752,40,2,660,115,1.4665700000000002,242.35586,-0.65335
58403,20.9433,20.4487,25.5251,22.2482,21.8121,0.365,0.76646,1.8867,0.58428,0.5634600000000001,0.36123,1,752,40,2,660,116,2.52633,242.35416,-0.66037
58404,20.9293,22.1153,23.8436,22.3179,23.3051,0.27818000000000004,2.01461,3.24019,0.47963,1.54,0.35988000000000003,1,752,40,2,660,117,1.31259,242.35562,-0.65477
58405,17.9156,17.5844,21.2644,19.256,18.3252,0.02171,0.05341,0.66778,0.03637,0.02248,0.35737,1,752,40,2,660,121,0.7097,242.35222,-0.6317
58406,21.6,20.3235,23.179,25.8733,24.5427,0.5109899999999999,0.52827,2.5578,1.15483,2.44963,0.35762,1,752,40,2,660,123,1.94827,242.35113,-0.63052
58407,15.9104,15.8098,18.9604,16.8782,16.1159,0.00263,0.00633,0.04085,0.00364,0.00263,0.35818,1,752,40,2,660,130,3.42792,242.35674,-0.64681
58408,20.678,20.1613,22.5943,21.7716,20.8546,0.15824000000000002,0.32097,1.1970299999999998,0.23424,0.14744000000000002,0.35801,1,752,40,2,660,131,1.28009,242.35766,-0.6482899999999999
58409,17.7746,17.7363,18.979,18.0388,17.8229,0.00981,0.02952,0.04203,0.0075400000000000016,0.007909999999999999,0.35841,1,752,40,2,660,142,2.35273,242.36257,-0.6692100000000001
58410,16.0127,15.9185,17.8877,16.6941,16.1943,0.00278,0.0068,0.01778,0.0032600000000000003,0.00272,0.35225,1,752,40,2,660,149,2.0799,242.36904,-0.6417
58411,21.0874,20.3254,22.7339,22.7611,21.3411,0.19426,0.30871,1.09707,0.40614,0.16763,0.35207,1,752,40,2,660,150,0.58503,242.37023,-0.64346
58412,21.6361,20.9472,21.8322,24.0984,22.6828,0.5247,0.90762,0.8901399999999999,1.79683,0.93087,0.35151,1,752,40,2,660,151,1.30276,242.37048,-0.64051
58413,16.5876,16.4991,18.6011,17.2245,16.7624,0.004,0.01047,0.03013,0.0044,0.00378,0.3453,1,752,40,2,660,181,2.62333,242.38843,-0.64169
58414,14.0452,13.9212,16.9328,14.9827,14.2835,0.00115,0.00207,0.00941,0.00144,0.00118,0.34198,1,752,40,2,660,221,3.53729,242.39522,-0.63513
58415,20.992,20.9932,23.9753,23.0413,21.5579,0.5393899999999999,1.25987,4.22185,1.13547,0.5724199999999999,0.34138,1,752,40,2,660,222,2.3379,242.39634,-0.63383
58416,18.822,19.0008,20.1625,20.6975,20.7202,0.15942,0.61637,0.75275,0.42066,0.4229,0.34278000000000003,1,752,40,2,660,223,1.6042,242.39357,-0.63666
58417,21.0311,22.5085,24.467,22.3992,22.2583,0.30107,2.22867,2.97108,0.50351,0.63731,0.3416,1,752,40,2,660,224,1.01784,242.39502,-0.63278
58418,17.1644,17.1409,18.6804,17.6269,17.264,0.00607,0.0177,0.03243,0.00566,0.00525,0.34664,1,752,40,2,660,234,2.1922200000000003,242.39936,-0.66292
58419,21.4047,21.2478,26.7816,24.5914,21.36,0.67986,1.85631,0.79022,3.23063,0.28415,0.34638,1,752,40,2,660,235,2.26393,242.401,-0.6634399999999999
58420,16.1745,16.0817,18.9867,17.0765,16.3679,0.00304,0.00762,0.04052,0.0040100000000000005,0.00298,0.33901,1,752,40,2,660,242,3.38248,242.40437000000003,-0.63276
58421,20.3717,20.2284,25.3354,21.5338,20.7932,0.11369,0.30158,1.1659700000000002,0.15053,0.10765,0.33865,1,752,40,2,660,243,3.33037,242.40587,-0.63198
58422,16.3749,16.3475,18.4513,17.0037,16.5013,0.00346,0.0093,0.02661,0.00383,0.00321,0.33743,1,752,40,2,660,274,2.64693,242.42435,-0.64246
58423,21.0627,20.2718,21.9289,23.1388,22.3999,0.20329,0.30984,0.59122,0.62211,0.4431,0.3379,1,752,40,2,660,275,1.7094,242.42204,-0.64305
58424,19.1251,19.0524,20.7176,19.7224,19.2924,0.03049,0.09298,0.19333,0.02783,0.02584,0.39548,1,752,40,2,660,316,1.06701,242.29282,-0.66585
58425,18.471,18.3451,20.6391,19.3946,18.7314,0.017519999999999997,0.04995,0.18192,0.0213,0.01637,0.39385,1,752,40,2,660,318,2.5657400000000004,242.29498,-0.6634
58426,16.881,16.430999999999994,21.2733,19.0083,17.6478,0.02051,0.01067,0.32322,0.01649,0.01237,0.3889,1,752,40,2,660,321,2.29393,242.29702000000003,-0.63402
58427,18.1208,18.1367,19.2502,18.3978,18.1862,0.05305,0.0442,0.05544,0.0195,0.04973,0.38959,1,752,40,2,660,322,2.64537,242.29578,-0.63452
58428,19.1406,18.9306,22.2501,20.1027,19.3547,0.03165,0.08503,0.75643,0.03989,0.02813,0.39424,1,752,40,2,660,324,3.52256,242.29633,-0.66866
58429,18.0595,17.8062,21.307,19.2029,18.4071,0.0127,0.032080000000000004,0.33774,0.01862,0.01271,0.39236,1,752,40,2,660,326,2.41625,242.30111,-0.67279
58430,19.3719,19.2297,22.2919,20.9551,19.7116,0.04009,0.11542,0.80962,0.08507999999999999,0.03947,0.38614,1,752,40,2,660,339,1.03951,242.30665,-0.65633
58431,20.5529,20.495,21.4115,20.8496,20.581,0.10619,0.34318000000000004,0.35366,0.07012,0.09165,0.38574,1,752,40,2,660,340,1.84833,242.30774,-0.65769
58432,21.5837,21.7707,22.5176,22.6407,21.2861,0.5522699999999999,1.95944,1.82637,0.7095,0.27581999999999995,0.38462,1,752,40,2,660,341,0.83662,242.30949,-0.6570600000000001
58433,19.3886,19.3105,20.7962,20.0171,19.5145,0.03999,0.12256,0.21274,0.03643,0.03215,0.38579,1,752,40,2,660,346,1.9159,242.31061,-0.6702600000000001
58434,20.0959,19.855,22.6444,21.53,20.7471,0.12982,0.34621,1.82882,0.23904,0.16621,0.38474,1,752,40,2,660,347,0.38496,242.31208,-0.66913
58435,17.2002,17.0592,20.2633,18.2224,17.4448,0.00633,0.01675,0.12980999999999998,0.00867,0.00607,0.38103,1,752,40,2,660,350,3.51555,242.31142000000003,-0.63705
58436,18.4389,18.3319,24.0441,19.8709,18.8299,0.017730000000000003,0.0509,1.82782,0.03714,0.01921,0.37963,1,752,40,2,660,351,3.72477,242.31361,-0.6356
58437,21.39,20.7927,22.121,21.6233,21.4068,0.22442,0.4159600000000001,0.60677,0.14965,0.18172,0.37999,1,752,40,2,660,352,1.5031,242.31308,-0.6362
58438,21.8517,20.6417,24.6352,23.1093,22.6933,0.6483800000000001,0.7077600000000001,2.66032,0.96781,0.9629,0.3797,1,752,40,2,660,353,1.55372,242.3132,-0.63379
58439,20.0269,20.5472,20.7724,20.4234,20.0932,0.08312,0.39619,0.27766,0.05693,0.06389,0.38222,1,752,40,2,660,370,2.10888,242.31524,-0.6641
58440,17.9276,17.43,23.3178,20.1977,18.7931,0.0116,0.02334,1.60222,0.04285,0.0178,0.38062,1,752,40,2,660,371,3.20025,242.31579,-0.65554
58441,18.416,17.4906,22.0576,21.6094,20.0301,0.01784,0.02549,0.6544,0.15064,0.051420000000000014,0.37741,1,752,40,2,660,379,1.46455,242.32033,-0.65258
58442,18.6785,18.3059,21.9953,20.5456,19.3326,0.0219,0.05094,0.62188,0.05829,0.028010000000000004,0.3776,1,752,40,2,660,380,3.53386,242.31973,-0.65115
58443,21.0332,20.3331,24.0038,23.6186,23.4577,0.31346,0.53871,3.2501,1.41096,1.73348,0.37831,1,752,40,2,660,381,1.65503,242.3187,-0.65209
58444,22.3035,22.5814,22.7988,24.4238,24.153,0.4587600000000001,1.0096,0.9187,0.90778,1.0469,0.37881,1,752,40,2,660,382,1.7317599999999995,242.31769,-0.65122
58445,17.4643,17.347,19.0536,18.0484,17.6077,0.01954,0.02134,0.04507,0.00945,0.01019,0.37436,1,752,40,2,660,385,1.85833,242.32174,-0.62953
58446,20.2878,20.0249,24.8255,22.0957,20.5654,0.17937999999999998,0.42212,2.74151,0.4129100000000001,0.15628,0.37194,1,752,40,2,660,388,0.35572,242.32589,-0.62965
58447,20.4785,20.2962,21.3394,21.4803,20.4263,0.23118,0.6311,0.7211,0.29746,0.16189,0.37283,1,752,40,2,660,389,1.12208,242.32435,-0.62952
58448,18.3096,18.0881,21.7708,19.7131,18.7186,0.015719999999999998,0.04139,0.50417,0.02815,0.01646,0.3749,1,752,40,2,660,395,1.8537,242.32813,-0.66708
58449,17.8119,17.6863,20.2202,18.7487,18.0434,0.0138,0.03167,0.12519,0.01865,0.01339,0.37033,1,752,40,2,660,419,2.94936,242.33399,-0.65495
58450,16.5168,16.1535,19.1435,17.8108,16.8723,0.01511,0.02985,0.19558,0.07835,0.08342999999999999,0.37118,1,752,40,2,660,420,0.7697,242.33217,-0.6542100000000001
58451,19.312,18.9241,22.1831,20.38,19.5282,0.03784,0.08828,0.72506,0.05009,0.033030000000000004,0.37096,1,752,40,2,660,426,3.4745,242.33468,-0.6633100000000001
58452,16.63,16.2857,18.9902,17.8051,16.9936,0.02515,0.03814,0.19731,0.03721,0.03617,0.36704,1,752,40,2,660,435,0.5735100000000001,242.33731,-0.64459
58453,18.9866,19.1682,21.7084,19.7935,19.2049,0.10106,0.14177,0.5012300000000001,0.06432,0.11298,0.36648,1,752,40,2,660,436,3.19603,242.33842,-0.64454
58454,20.1909,19.4505,22.4556,22.2723,20.943,0.07871,0.14247,0.7437199999999999,0.23051,0.10057,0.36689,1,752,40,2,660,437,2.77973,242.33664,-0.64179
58455,18.5745,18.3727,19.8297,19.0128,18.7861,0.02626,0.07172,0.11928,0.02013,0.02265,0.36838,1,752,40,2,660,438,1.40264,242.33734,-0.65323
58456,17.4576,17.14,22.0426,19.0669,17.8942,0.00784,0.01827,0.63553,0.01654,0.00856,0.37025,1,752,40,2,660,439,3.75033,242.33753,-0.67181
58457,18.6879,18.5733,21.8592,19.555,18.9074,0.02126,0.06209,0.5300699999999999,0.02422,0.01887,0.36814,1,752,40,2,660,444,3.06323,242.34179,-0.67219
58458,18.9827,18.7685,20.6058,19.4808,19.0638,0.02817,0.07581,0.17664000000000002,0.02311,0.02241,0.36554,1,752,40,2,660,463,1.61991,242.34656,-0.66827
58459,18.5194,18.3414,20.856,19.4108,18.7664,0.01838,0.04982,0.21286,0.02124,0.01678,0.36426,1,752,40,2,660,467,2.55771,242.34829,-0.66332
58460,20.4143,19.8151,23.4511,22.8148,21.5762,0.09201,0.17841,1.5019,0.38108,0.19384,0.36417,1,752,40,2,660,468,1.59888,242.34877000000003,-0.66468
58461,17.8499,17.8155,19.1086,18.2513,17.9911,0.0125,0.03168,0.04604,0.01061,0.01174,0.35368,1,752,40,2,660,499,2.48821,242.36256,-0.6351
58462,20.6456,20.4844,21.6189,20.9022,20.3395,3.36686,1.6432400000000005,1.99757,2.96809,1.7752400000000002,0.35353,1,752,40,2,660,500,2.49668,242.36256,-0.63427
58463,20.6374,19.6,25.2602,24.1589,22.0761,0.10341,0.1498,0.8712,0.90513,0.2708,0.35392,1,752,40,2,660,501,2.77993,242.36119,-0.63339
58464,21.2191,20.4757,23.2998,22.4083,21.4974,0.24996,0.42655,1.8676,0.35068,0.22068,0.35458,1,752,40,2,660,502,2.15433,242.35882,-0.63173
58465,21.6117,21.5658,22.7215,24.6306,22.2227,0.51422,1.47253,1.87353,2.01619,0.62617,0.35345,1,752,40,2,660,503,1.81695,242.36123,-0.63102
58466,19.3189,19.1694,21.0531,20.0036,19.5361,0.51764,0.47227,0.9945,0.58141,0.59778,0.35818,1,752,40,2,660,510,0.97978,242.36376,-0.67291
58467,18.06,17.5444,24.5633,20.3489,18.983,0.01255,0.02505,1.58515,0.0464,0.01971,0.35288,1,752,40,2,660,538,3.13065,242.37239,-0.6552600000000001
58468,19.318,19.0347,22.3673,20.0227,19.5147,0.48332,0.5987100000000001,0.778,0.50107,0.5756399999999999,0.35435,1,752,40,2,660,539,3.20554,242.37339,-0.669
58469,17.3174,17.13,20.2934,18.5081,17.6264,0.006809999999999999,0.01763,0.12824000000000002,0.01042,0.0068,0.35227,1,752,40,2,660,547,3.23076,242.37627,-0.66259
58470,19.375,18.7818,21.2786,21.825,19.8906,0.12034,0.23015,0.93222,0.4913,0.5172100000000001,0.3518,1,752,40,2,660,548,1.69006,242.37697000000003,-0.66075
58471,20.1359,20.2597,22.3154,22.4939,20.9555,0.0995,0.35049,0.94914,0.39135,0.14015,0.35161,1,752,40,2,660,549,0.71854,242.37706,-0.6593899999999999
58472,18.6471,18.4548,21.7122,19.9486,19.0071,0.02108,0.05529,0.43069,0.03261,0.02,0.3474,1,752,40,2,660,553,2.58649,242.37971,-0.63643
58473,19.51,19.534,23.9706,20.3198,19.8835,0.04914,0.14303,1.70783,0.04566,0.047810000000000005,0.34735,1,752,40,2,660,554,3.1951,242.37915,-0.63508
58474,20.4683,19.3975,25.0229,23.3387,21.147,0.59218,0.59658,2.21468,2.57179,0.89366,0.34762,1,752,40,2,660,555,2.7492400000000004,242.3788,-0.63583
58475,18.3726,18.3376,19.5547,18.7613,18.437,0.016,0.04985,0.06745,0.01256,0.01269,0.35269,1,752,40,2,660,559,2.29021,242.38081,-0.67102
58476,19.8099,19.2572,21.591,21.8798,20.7448,0.1538,0.24439,0.83047,0.35558,0.18435,0.35242,1,752,40,2,660,560,0.4225,242.38047000000003,-0.66914
58477,17.9762,17.9879,19.2691,18.3108,18.0554,0.01132,0.03592,0.05196,0.00893,0.00925,0.34986,1,752,40,2,660,568,2.36084,242.38101,-0.65651
58478,20.1742,20.1873,24.3531,22.1593,20.9483,0.09269,0.32101,2.11983,0.27425,0.13199,0.34923000000000004,1,752,40,2,660,569,2.88491,242.38284,-0.65654
58479,19.4382,19.4359,21.5629,20.3249,19.6982,0.04295,0.1397,0.41574,0.04797,0.03948,0.35288,1,752,40,2,660,575,1.77449,242.38174,-0.6733399999999999
58480,17.9374,17.899,19.378,18.3672,18.0564,0.01097,0.03329,0.05678,0.00931,0.0092,0.34861,1,752,40,2,660,596,2.05901,242.38946,-0.6615300000000001
58481,21.6483,20.577,24.4875,22.9003,23.1167,0.52923,0.85283,3.80099,1.01763,1.7156900000000002,0.34892,1,752,40,2,660,597,2.21106,242.38724,-0.66052
58482,17.9046,17.9375,19.5781,18.4609,18.0174,0.01073,0.03459,0.0674,0.00993,0.00899,0.34567,1,752,40,2,660,611,2.16147,242.39631,-0.6553
58483,18.6905,18.7683,20.285,19.196,18.8658,0.02078,0.07241,0.12519,0.01756,0.01766,0.3475,1,752,40,2,660,614,2.63303,242.39885,-0.66657
58484,16.2384,16.0565,20.0226,17.5303,16.5552,0.00322,0.00755,0.09915,0.0053,0.00336,0.34479,1,752,40,2,660,621,3.50652,242.40281,-0.65786
58485,20.5004,20.0518,22.1104,21.6081,20.6253,0.15800999999999998,0.34929,0.95068,0.21492,0.13108,0.34568000000000004,1,752,40,2,660,622,1.18001,242.4018,-0.66093
58486,21.8499,21.4335,23.781,23.7378,23.0021,0.32894,0.72008,1.6556799999999998,0.77917,0.62534,0.3453,1,752,40,2,660,623,1.22814,242.40231,-0.65969
58487,18.0079,17.9636,19.4258,18.5254,18.1246,0.01185,0.03568,0.05979,0.01054,0.00991,0.34657,1,752,40,2,660,630,1.85497,242.40742000000003,-0.6711699999999999
58488,18.0234,17.9094,19.8473,18.7268,18.2268,0.0285,0.06973,0.08463999999999999,0.01247,0.01252,0.34716,1,752,40,2,660,631,1.93559,242.40548,-0.67209
58489,19.5119,18.6069,23.9496,23.7023,21.4031,0.39921,0.16889,1.7316,1.46812,0.43548,0.34729,1,752,40,2,660,632,1.7770099999999998,242.40483,-0.67208
58490,20.2111,19.8312,21.532,20.5707,20.3825,0.08213,0.19078,0.39006,0.05645,0.06672,0.34431,1,752,40,2,660,638,2.05838,242.41037000000003,-0.66299
58491,16.9498,16.374000000000002,22.0408,19.1737,17.7794,0.01872,0.016909999999999998,0.5928,0.02128,0.01546,0.34531,1,752,40,2,660,650,2.8685,242.41249,-0.67002
58492,18.7773,18.6344,24.2067,21.5373,20.0077,0.90196,0.38166,1.6927,0.49726,0.86859,0.34538,1,752,40,2,660,651,2.6983,242.41197000000003,-0.66982
58493,19.0972,18.7165,23.2321,20.95,19.5459,0.031010000000000006,0.07211000000000001,1.51147,0.08177999999999999,0.03296,0.33741,1,752,40,2,660,653,3.78804,242.414,-0.6329
58494,22.3395,21.3504,22.0328,23.3849,22.9579,0.36142,0.48985,0.41352,0.43432,0.43853,0.3373,1,752,40,2,660,654,0.33371,242.41507,-0.63321
58495,19.5453,19.6734,19.6426,19.6275,19.5885,0.04613,0.17368,0.07361000000000001,0.02605,0.03549,0.34137,1,752,40,2,660,662,1.84617,242.41751,-0.6559699999999999
58496,19.7066,19.3021,24.1554,21.1884,20.0671,0.05202,0.1199,1.85565,0.09782,0.05093,0.3411,1,752,40,2,660,663,3.75033,242.41923,-0.6562399999999999
58497,17.0379,16.6295,21.1262,19.1834,17.7767,0.005529999999999999,0.0117,0.26273,0.0172,0.0075099999999999984,0.33835,1,752,40,2,660,672,2.88397,242.42014,-0.64391
58498,19.153,19.1313,20.7574,19.5491,19.2908,0.03,0.09618,0.18042,0.02241,0.02425,0.3367,1,752,40,2,660,676,2.12522,242.42542000000003,-0.6392399999999999
58499,16.2423,16.0822,19.3956,17.3535,16.5358,0.00335,0.0077,0.05616,0.00468,0.00388,0.33749,1,752,40,2,660,683,3.5307,242.42679,-0.64503
58500,20.2461,19.4903,23.9134,22.9905,19.8172,1.00816,1.27056,4.32646,1.08257,6.01807,0.33719,1,752,40,2,660,684,0.33993,242.42773,-0.64426
58501,21.7561,23.5514,26.5544,23.6946,21.6117,0.63666,1.7527099999999998,0.6314,1.4547,0.35613,0.33709,1,752,40,2,660,685,3.56386,242.42911,-0.6449600000000001
58502,17.7465,17.414,21.3847,19.3689,18.2088,0.0093,0.02174,0.32225,0.01956,0.0103,0.33786,1,752,40,2,660,692,1.81513,242.43155,-0.65128
58503,19.0643,18.5368,24.1985,20.7665,19.4999,0.03307,0.0681,1.96516,0.07778,0.0355,0.39036,1,752,40,2,660,713,3.75595,242.2951,-0.63978
58504,21.5542,20.904,23.5093,22.2004,21.6563,0.44302,0.76904,2.58306,0.42011,0.32807,0.38944,1,752,40,2,660,714,0.46938,242.29674,-0.6391600000000001
58505,22.3053,21.7257,23.7796,22.8095,22.5225,0.55985,0.94514,1.7951700000000002,0.4794600000000001,0.46306,0.38952,1,752,40,2,660,715,2.19247,242.29675,-0.64007
58506,24.0087,21.5349,22.6082,21.8631,22.354,3.30005,1.89339,2.34196,0.32996,0.93751,0.38828,1,752,40,2,660,716,1.60115,242.29883,-0.63869
58507,19.4294,19.0547,21.3286,21.0405,19.9301,0.04175,0.09788,0.34723000000000004,0.09076,0.04696,0.38924,1,752,40,2,660,720,0.99773,242.30003,-0.6524800000000001
58508,18.4877,17.9532,22.0486,20.6252,19.3786,0.018000000000000002,0.03563,0.62107,0.05979,0.02805,0.38892,1,752,40,2,660,723,1.0412,242.3023,-0.6582399999999999
58509,19.291,18.7531,21.7838,21.3183,19.9713,0.03629,0.07418999999999999,0.50988,0.11488,0.04786,0.38807,1,752,40,2,660,724,1.70858,242.30393,-0.6586
58510,20.4613,19.5893,26.1978,23.4613,21.8782,0.09115,0.13713,0.36462,0.64923,0.22844,0.38872,1,752,40,2,660,725,0.70763,242.30333,-0.6603399999999999
58511,20.8722,20.9875,21.4325,21.9849,21.8518,0.26868000000000003,0.95505,0.66196,0.36777,0.46189,0.38696,1,752,40,2,660,726,1.30799,242.30591,-0.65866
58512,19.4875,19.1044,22.4112,21.9378,20.2313,0.04866,0.11411,1.18335,0.22368,0.06765,0.37506,1,752,40,2,660,745,1.88392,242.3228,-0.64381
58513,19.4097,19.1888,24.2093,21.44,19.9637,0.04127,0.11131,1.87991,0.1304,0.04923,0.37181,1,752,40,2,660,748,1.14052,242.33413,-0.6691199999999999
58514,22.8448,22.1163,22.4163,22.1432,22.5234,0.65273,0.86001,0.6517,0.1827,0.36514,0.37107,1,752,40,2,660,749,1.19641,242.33551,-0.669
58515,19.2095,18.837,24.0834,20.7729,19.6001,0.03337,0.07833,1.8207,0.06801,0.0338,0.35673,1,752,40,2,660,761,3.75033,242.36369,-0.65755
58516,18.6662,17.9913,22.4385,21.1712,19.8229,0.02103,0.037000000000000005,0.8508100000000001,0.09686,0.04105,0.35523000000000005,1,752,40,2,660,763,0.76744,242.36931,-0.66491
58517,19.3831,19.1055,22.4366,21.0887,19.7636,0.03944,0.10147,0.86308,0.09131,0.03973,0.35133000000000003,1,752,40,2,660,769,2.39047,242.38728,-0.67248
58518,19.685,19.2133,23.2463,21.3001,20.2491,0.05014,0.10868,1.4674,0.10583,0.05889,0.3346,1,752,40,2,660,789,0.7119300000000001,242.43913,-0.64118
58519,19.6308,18.8286,23.5479,22.1138,20.8682,0.04477,0.07197,1.56961,0.21546,0.09855,0.38547,1,752,40,2,660,807,1.37699,242.30278,-0.63134
58520,19.8473,19.5842,24.2156,21.2297,20.2284,0.0614,0.15925,1.86535,0.1065,0.06105,0.36199,1,752,40,2,660,816,3.72089,242.34264,-0.62971
58521,20.0941,19.4161,22.4267,22.1952,20.822,0.09382,0.14189000000000002,0.98739,0.28754,0.10723,0.34417,1,752,40,2,660,828,0.74924,242.39884,-0.65122
58522,19.2763,18.4861,27.124,22.0372,20.462,0.03415,0.05755,0.23463,0.20677,0.06972,0.3431,1,752,40,2,660,830,0.8821100000000001,242.40364,-0.6511600000000001
58523,19.8428,19.2342,23.9597,22.0223,20.9884,0.05038,0.09623,1.58355,0.1838,0.09969,0.34302,1,752,40,2,660,833,0.48609,242.40863,-0.6554
58524,23.993,23.3715,22.1513,24.887,24.437,0.69629,0.7369100000000001,0.38021,0.64123,0.93997,0.37891,1,752,40,2,660,865,0.50307,242.31821,-0.65403
58525,19.9427,21.2426,21.4921,21.2592,20.1869,0.34192,2.17121,1.41571,0.5184300000000001,0.20146,0.3592,1,752,40,2,660,884,0.8292700000000001,242.3503,-0.63653
